time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2021-02-12T07:00:00.0000000Z,2021-02-12T08:00:00.0000000Z,2021-02-12T07:00:00.7582960Z,2021-02-12T07:59:59.0549840Z,183.03,183.03,180.54,182.65,19546.52859321,3860
2021-02-12T08:00:00.0000000Z,2021-02-12T09:00:00.0000000Z,2021-02-12T08:00:00.5176230Z,2021-02-12T08:59:59.6178030Z,182.61,184.75,181.24,183.94,19666.96635947,3722
2021-02-12T09:00:00.0000000Z,2021-02-12T10:00:00.0000000Z,2021-02-12T09:00:00.8935830Z,2021-02-12T09:59:55.9775580Z,183.93,185.06,182.15,184.99,11577.21862804,2915
2021-02-12T10:00:00.0000000Z,2021-02-12T11:00:00.0000000Z,2021-02-12T10:00:00.1190000Z,2021-02-12T10:59:51.3094960Z,185.09,186.3,184.43,185.3,14897.49309351,3228
2021-02-12T11:00:00.0000000Z,2021-02-12T12:00:00.0000000Z,2021-02-12T11:00:01.3037520Z,2021-02-12T11:59:59.3840000Z,185.33,187.75,185.21,186.44,17453.54608741,3830
2021-02-12T12:00:00.0000000Z,2021-02-12T13:00:00.0000000Z,2021-02-12T12:00:00.1820000Z,2021-02-12T12:59:58.9150000Z,186.29,189.03,184.56,188.09,26692.16016549,4964
2021-02-12T13:00:00.0000000Z,2021-02-12T14:00:00.0000000Z,2021-02-12T13:00:00.8914590Z,2021-02-12T13:59:58.4614210Z,187.97,189.76,187.58,189.11,31176.04447159,5561
2021-02-12T14:00:00.0000000Z,2021-02-12T15:00:00.0000000Z,2021-02-12T14:00:00.5386610Z,2021-02-12T14:59:59.7718290Z,189.1,189.25,179.35,181.42,88546.42013625,12236
2021-02-12T15:00:00.0000000Z,2021-02-12T16:00:00.0000000Z,2021-02-12T15:00:00.8173810Z,2021-02-12T15:59:59.8870000Z,181.43,185.34,181.41,184.54,51002.46569147,8121
2021-02-12T16:00:00.0000000Z,2021-02-12T17:00:00.0000000Z,2021-02-12T16:00:00.1058780Z,2021-02-12T16:59:56.7102210Z,184.41,188.27,184.15,188.09,49215.5288983,8433
2021-02-12T17:00:00.0000000Z,2021-02-12T18:00:00.0000000Z,2021-02-12T17:00:00.8365200Z,2021-02-12T17:59:58.6604240Z,188.19,192.51,187.08,190.23,76022.5709269,10719
2021-02-12T18:00:00.0000000Z,2021-02-12T19:00:00.0000000Z,2021-02-12T18:00:00.0837800Z,2021-02-12T18:59:59.8242620Z,190.22,191.08,186.91,188.94,55131.07601517,7935
2021-02-12T19:00:00.0000000Z,2021-02-12T20:00:00.0000000Z,2021-02-12T19:00:00.8924260Z,2021-02-12T19:59:58.0157430Z,188.88,191.44,188.85,190.22,39587.92977832,6317
2021-02-12T20:00:00.0000000Z,2021-02-12T21:00:00.0000000Z,2021-02-12T20:00:00.5440000Z,2021-02-12T20:59:59.2345770Z,190.32,194.63,190.18,193.87,56031.52873412,8775
2021-02-12T21:00:00.0000000Z,2021-02-12T22:00:00.0000000Z,2021-02-12T21:00:00.1950000Z,2021-02-12T21:59:59.1040000Z,193.74,198.35,193.74,195.11,115519.6374114,12784
2021-02-12T22:00:00.0000000Z,2021-02-12T23:00:00.0000000Z,2021-02-12T22:00:00.7786510Z,2021-02-12T22:59:56.8090000Z,195.06,198.39,194.49,197.05,53106.84858593,7588
2021-02-12T23:00:00.0000000Z,2021-02-13T00:00:00.0000000Z,2021-02-12T23:00:00.5798470Z,2021-02-12T23:59:59.2376240Z,197.19,200.16,196.64,197.2,103916.36567874,10783
2021-02-13T00:00:00.0000000Z,2021-02-13T01:00:00.0000000Z,2021-02-13T00:00:00.0980000Z,2021-02-13T00:59:58.7680410Z,197.01,205.1,197.01,202.85,126979.24048091,16002
2021-02-13T01:00:00.0000000Z,2021-02-13T02:00:00.0000000Z,2021-02-13T01:00:00.0805410Z,2021-02-13T01:59:59.6610710Z,202.89,206.71,201.88,205.34,61756.16782555,9648
2021-02-13T02:00:00.0000000Z,2021-02-13T03:00:00.0000000Z,2021-02-13T02:00:00.6586420Z,2021-02-13T02:59:59.6602250Z,205.35,206.24,201.8,202.88,50809.74301596,7653
2021-02-13T03:00:00.0000000Z,2021-02-13T04:00:00.0000000Z,2021-02-13T03:00:00.9079840Z,2021-02-13T03:59:59.7643920Z,202.89,207.98,202.82,206.56,59623.63545965,9319
2021-02-13T04:00:00.0000000Z,2021-02-13T05:00:00.0000000Z,2021-02-13T04:00:00.2086790Z,2021-02-13T04:59:59.6984150Z,206.48,209.6,204.2,209.43,42680.14067087,7461
2021-02-13T05:00:00.0000000Z,2021-02-13T06:00:00.0000000Z,2021-02-13T05:00:00.1803080Z,2021-02-13T05:59:59.3802730Z,209.43,209.56,203.69,206.74,54556.85207631,7793
2021-02-13T06:00:00.0000000Z,2021-02-13T07:00:00.0000000Z,2021-02-13T06:00:03.7181100Z,2021-02-13T06:59:59.4043100Z,206.93,207.52,201.1,204.57,34768.04820569,5578
2021-02-13T07:00:00.0000000Z,2021-02-13T08:00:00.0000000Z,2021-02-13T07:00:01.6191290Z,2021-02-13T07:59:58.9851010Z,204.49,205.25,198.48,199.68,56609.13134054,7116
2021-02-13T08:00:00.0000000Z,2021-02-13T09:00:00.0000000Z,2021-02-13T08:00:00.3305280Z,2021-02-13T08:59:59.0860940Z,199.57,204.67,197.97,203.8,36868.9389539,5343
2021-02-13T09:00:00.0000000Z,2021-02-13T10:00:00.0000000Z,2021-02-13T09:00:01.0086070Z,2021-02-13T09:59:59.4186030Z,203.79,206.61,202.77,202.95,21698.50403728,3737
2021-02-13T10:00:00.0000000Z,2021-02-13T11:00:00.0000000Z,2021-02-13T10:00:02.4117060Z,2021-02-13T10:59:59.6000000Z,202.82,202.99,196.0,196.29,50430.80739586,6111
2021-02-13T11:00:00.0000000Z,2021-02-13T12:00:00.0000000Z,2021-02-13T11:00:00.4217630Z,2021-02-13T11:59:59.3232390Z,196.82,199.65,191.11,196.39,91086.72777611,9533
2021-02-13T12:00:00.0000000Z,2021-02-13T13:00:00.0000000Z,2021-02-13T12:00:00.1772630Z,2021-02-13T12:59:59.6271740Z,196.48,202.56,193.96,200.93,38641.63484341,5492
2021-02-13T13:00:00.0000000Z,2021-02-13T14:00:00.0000000Z,2021-02-13T13:00:00.0719750Z,2021-02-13T13:59:58.6849380Z,200.95,205.87,199.41,205.26,36877.93847767,5523
2021-02-13T14:00:00.0000000Z,2021-02-13T15:00:00.0000000Z,2021-02-13T14:00:06.4789830Z,2021-02-13T14:59:58.3890000Z,204.94,206.5,201.81,206.3,34794.52196336,6090
2021-02-13T15:00:00.0000000Z,2021-02-13T16:00:00.0000000Z,2021-02-13T15:00:00.6620000Z,2021-02-13T15:59:59.6509770Z,206.3,217.77,205.73,215.27,143890.87113183,17785
2021-02-13T16:00:00.0000000Z,2021-02-13T17:00:00.0000000Z,2021-02-13T16:00:01.6558710Z,2021-02-13T16:59:58.8920430Z,215.22,219.89,211.0,214.23,135654.51493976,17413
2021-02-13T17:00:00.0000000Z,2021-02-13T18:00:00.0000000Z,2021-02-13T17:00:00.3629940Z,2021-02-13T17:59:59.7523660Z,214.3,215.0,210.17,212.94,69444.3317505,10637
2021-02-13T18:00:00.0000000Z,2021-02-13T19:00:00.0000000Z,2021-02-13T18:00:00.0200000Z,2021-02-13T18:59:59.4363300Z,212.7,217.53,211.84,215.98,58117.74788635,10874
2021-02-13T19:00:00.0000000Z,2021-02-13T20:00:00.0000000Z,2021-02-13T19:00:01.7219970Z,2021-02-13T19:59:59.9478040Z,215.88,223.0,213.37,222.91,100866.56493503,12989
2021-02-13T20:00:00.0000000Z,2021-02-13T21:00:00.0000000Z,2021-02-13T20:00:00.2535610Z,2021-02-13T20:59:59.6609900Z,222.91,228.34,218.62,224.53,169413.01661391,19841
2021-02-13T21:00:00.0000000Z,2021-02-13T22:00:00.0000000Z,2021-02-13T21:00:00.1125370Z,2021-02-13T21:59:58.8660000Z,224.53,225.5,218.46,221.67,86133.3402993,12255
2021-02-13T22:00:00.0000000Z,2021-02-13T23:00:00.0000000Z,2021-02-13T22:00:00.2228000Z,2021-02-13T22:59:59.4190450Z,221.87,226.98,221.5,223.51,46707.73325948,8885
2021-02-13T23:00:00.0000000Z,2021-02-14T00:00:00.0000000Z,2021-02-13T23:00:00.2950840Z,2021-02-13T23:59:59.8560040Z,223.41,229.52,223.11,226.62,62567.28584821,9500
2021-02-14T00:00:00.0000000Z,2021-02-14T01:00:00.0000000Z,2021-02-14T00:00:00.1280220Z,2021-02-14T00:59:59.7510000Z,226.47,228.95,220.36,221.49,90404.75946175,11808
2021-02-14T01:00:00.0000000Z,2021-02-14T02:00:00.0000000Z,2021-02-14T01:00:01.0436740Z,2021-02-14T01:59:59.8081400Z,221.51,225.5,220.37,222.85,55375.44401467,7930
2021-02-14T02:00:00.0000000Z,2021-02-14T03:00:00.0000000Z,2021-02-14T02:00:00.5832350Z,2021-02-14T02:59:59.6466750Z,222.85,224.71,221.83,222.38,36061.15344971,6317
2021-02-14T03:00:00.0000000Z,2021-02-14T04:00:00.0000000Z,2021-02-14T03:00:00.0803110Z,2021-02-14T03:59:59.0968270Z,222.49,223.0,215.35,215.87,66652.37520184,9865
2021-02-14T04:00:00.0000000Z,2021-02-14T05:00:00.0000000Z,2021-02-14T04:00:00.4015910Z,2021-02-14T04:59:57.4620900Z,215.89,219.76,213.57,219.57,50106.30945956,7042
2021-02-14T05:00:00.0000000Z,2021-02-14T06:00:00.0000000Z,2021-02-14T05:00:02.0182070Z,2021-02-14T05:59:57.5971600Z,219.55,221.68,215.59,217.68,40530.09456993,5898
2021-02-14T06:00:00.0000000Z,2021-02-14T07:00:00.0000000Z,2021-02-14T06:00:00.1123100Z,2021-02-14T06:59:57.9101650Z,217.71,226.65,216.41,223.47,82700.98709055,10047
2021-02-14T07:00:00.0000000Z,2021-02-14T08:00:00.0000000Z,2021-02-14T07:00:00.1331000Z,2021-02-14T07:59:59.7340000Z,223.33,229.47,222.0,229.21,48038.49132105,6909
2021-02-14T08:00:00.0000000Z,2021-02-14T09:00:00.0000000Z,2021-02-14T08:00:00.1360000Z,2021-02-14T08:59:59.1378600Z,229.11,230.81,223.91,224.77,45575.06996084,6240
2021-02-14T09:00:00.0000000Z,2021-02-14T10:00:00.0000000Z,2021-02-14T09:00:01.8670630Z,2021-02-14T09:59:59.3267110Z,224.75,227.61,224.06,224.76,24611.56341368,4073
2021-02-14T10:00:00.0000000Z,2021-02-14T11:00:00.0000000Z,2021-02-14T10:00:01.1295250Z,2021-02-14T10:59:59.1099180Z,224.76,226.0,222.17,223.23,25886.85313339,4131
2021-02-14T11:00:00.0000000Z,2021-02-14T12:00:00.0000000Z,2021-02-14T11:00:00.1643030Z,2021-02-14T11:59:59.1504180Z,223.17,223.33,218.22,222.44,36381.60802751,4550
2021-02-14T12:00:00.0000000Z,2021-02-14T13:00:00.0000000Z,2021-02-14T12:00:00.1870330Z,2021-02-14T12:59:59.6035000Z,222.44,225.92,221.64,225.08,33964.25574185,5342
2021-02-14T13:00:00.0000000Z,2021-02-14T14:00:00.0000000Z,2021-02-14T13:00:00.1653060Z,2021-02-14T13:59:59.9624910Z,225.01,226.63,215.63,216.9,57366.29368374,8519
2021-02-14T14:00:00.0000000Z,2021-02-14T15:00:00.0000000Z,2021-02-14T14:00:00.1672100Z,2021-02-14T14:59:59.7170000Z,216.88,220.97,211.38,215.36,63145.07188747,8478
2021-02-14T15:00:00.0000000Z,2021-02-14T16:00:00.0000000Z,2021-02-14T15:00:00.5145320Z,2021-02-14T15:59:59.4349130Z,215.53,218.03,208.0,212.82,77881.01289891,11294
2021-02-14T16:00:00.0000000Z,2021-02-14T17:00:00.0000000Z,2021-02-14T16:00:00.8863430Z,2021-02-14T16:59:59.0620450Z,212.82,218.4,210.12,217.87,43982.82893564,6865
2021-02-14T17:00:00.0000000Z,2021-02-14T18:00:00.0000000Z,2021-02-14T17:00:00.0856150Z,2021-02-14T17:59:59.9486890Z,217.86,218.57,212.51,213.27,31491.48447846,5658
2021-02-14T18:00:00.0000000Z,2021-02-14T19:00:00.0000000Z,2021-02-14T18:00:00.1713060Z,2021-02-14T18:59:59.8932900Z,213.26,215.59,212.31,214.86,27953.58475011,4985
2021-02-14T19:00:00.0000000Z,2021-02-14T20:00:00.0000000Z,2021-02-14T19:00:02.1767510Z,2021-02-14T19:59:59.2071050Z,214.78,216.14,211.91,212.92,34693.75552343,5491
2021-02-14T20:00:00.0000000Z,2021-02-14T21:00:00.0000000Z,2021-02-14T20:00:00.2103450Z,2021-02-14T20:59:59.2720790Z,212.92,216.81,212.33,216.2,25133.67884188,4760
2021-02-14T21:00:00.0000000Z,2021-02-14T22:00:00.0000000Z,2021-02-14T21:00:00.5375100Z,2021-02-14T21:59:59.1968530Z,216.25,219.0,214.78,218.37,22061.99940116,4140
2021-02-14T22:00:00.0000000Z,2021-02-14T23:00:00.0000000Z,2021-02-14T22:00:00.4660000Z,2021-02-14T22:59:58.3117990Z,218.5,220.49,217.11,218.88,44020.47086004,6229
2021-02-14T23:00:00.0000000Z,2021-02-15T00:00:00.0000000Z,2021-02-14T23:00:04.0976360Z,2021-02-14T23:59:59.8900320Z,218.78,219.03,213.69,213.93,35083.8557516,5305
2021-02-15T00:00:00.0000000Z,2021-02-15T01:00:00.0000000Z,2021-02-15T00:00:02.0117760Z,2021-02-15T00:59:57.4639830Z,213.92,215.85,211.24,214.35,45337.35359269,7337
2021-02-15T01:00:00.0000000Z,2021-02-15T02:00:00.0000000Z,2021-02-15T01:00:03.0288470Z,2021-02-15T01:59:59.9433080Z,214.36,215.21,202.24,205.48,110640.24579756,13635
2021-02-15T02:00:00.0000000Z,2021-02-15T03:00:00.0000000Z,2021-02-15T02:00:00.5975330Z,2021-02-15T02:59:59.9544200Z,205.46,208.01,185.72,196.86,336159.9053809,35180
2021-02-15T03:00:00.0000000Z,2021-02-15T04:00:00.0000000Z,2021-02-15T03:00:00.0566180Z,2021-02-15T03:59:58.7131870Z,196.85,200.48,192.33,199.56,110646.50171541,14753
2021-02-15T04:00:00.0000000Z,2021-02-15T05:00:00.0000000Z,2021-02-15T04:00:00.3871190Z,2021-02-15T04:59:59.5236510Z,199.51,199.51,190.62,197.35,89090.364816,10956
2021-02-15T05:00:00.0000000Z,2021-02-15T06:00:00.0000000Z,2021-02-15T05:00:00.7126190Z,2021-02-15T05:59:59.3458260Z,197.11,197.86,193.96,197.15,39216.39886936,5581
2021-02-15T06:00:00.0000000Z,2021-02-15T07:00:00.0000000Z,2021-02-15T06:00:01.5233540Z,2021-02-15T06:59:58.9098280Z,197.09,202.29,196.8,201.31,48993.80665541,6634
2021-02-15T07:00:00.0000000Z,2021-02-15T08:00:00.0000000Z,2021-02-15T07:00:00.0640000Z,2021-02-15T07:59:59.5179130Z,201.39,205.0,200.91,202.16,48604.37213138,5492
2021-02-15T08:00:00.0000000Z,2021-02-15T09:00:00.0000000Z,2021-02-15T08:00:04.5576610Z,2021-02-15T08:59:57.5905900Z,202.21,206.02,200.0,205.69,31958.48669043,5310
2021-02-15T09:00:00.0000000Z,2021-02-15T10:00:00.0000000Z,2021-02-15T09:00:01.8301420Z,2021-02-15T09:59:59.6400000Z,205.57,206.58,200.87,203.29,36574.27109673,5032
2021-02-15T10:00:00.0000000Z,2021-02-15T11:00:00.0000000Z,2021-02-15T10:00:05.8611470Z,2021-02-15T10:59:58.5151770Z,203.38,209.93,201.94,209.49,30501.25338884,4204
2021-02-15T11:00:00.0000000Z,2021-02-15T12:00:00.0000000Z,2021-02-15T11:00:03.0006810Z,2021-02-15T11:59:57.2010000Z,209.52,211.94,207.79,208.64,61847.43617785,5293
2021-02-15T12:00:00.0000000Z,2021-02-15T13:00:00.0000000Z,2021-02-15T12:00:00.1270110Z,2021-02-15T12:59:58.7250000Z,208.47,211.71,205.52,210.77,58556.86271917,5721
2021-02-15T13:00:00.0000000Z,2021-02-15T14:00:00.0000000Z,2021-02-15T13:00:00.3220000Z,2021-02-15T13:59:58.1028970Z,210.77,212.84,209.2,210.7,73822.56432421,7423
2021-02-15T14:00:00.0000000Z,2021-02-15T15:00:00.0000000Z,2021-02-15T14:00:01.0084670Z,2021-02-15T14:59:58.9270000Z,210.77,213.98,206.11,206.46,38812.20986846,5384
2021-02-15T15:00:00.0000000Z,2021-02-15T16:00:00.0000000Z,2021-02-15T15:00:01.5210000Z,2021-02-15T15:59:57.7790000Z,206.79,212.03,206.78,211.98,41606.5285332,5656
2021-02-15T16:00:00.0000000Z,2021-02-15T17:00:00.0000000Z,2021-02-15T16:00:00.5122580Z,2021-02-15T16:59:59.9550000Z,211.91,219.17,211.86,217.47,109844.07459969,12059
2021-02-15T17:00:00.0000000Z,2021-02-15T18:00:00.0000000Z,2021-02-15T17:00:00.3490000Z,2021-02-15T17:59:59.6444520Z,217.76,219.4,215.55,217.22,46478.30574465,6232
2021-02-15T18:00:00.0000000Z,2021-02-15T19:00:00.0000000Z,2021-02-15T18:00:00.0022230Z,2021-02-15T18:59:59.3557070Z,217.26,218.75,215.2,215.2,33598.13084976,4640
2021-02-15T19:00:00.0000000Z,2021-02-15T20:00:00.0000000Z,2021-02-15T19:00:00.2666700Z,2021-02-15T19:59:58.4546690Z,215.19,220.21,215.15,219.13,32148.3656733,5014
2021-02-15T20:00:00.0000000Z,2021-02-15T21:00:00.0000000Z,2021-02-15T20:00:02.2414980Z,2021-02-15T20:59:56.4162870Z,219.24,219.65,216.51,217.15,23635.28601233,4232
2021-02-15T21:00:00.0000000Z,2021-02-15T22:00:00.0000000Z,2021-02-15T21:00:00.0880000Z,2021-02-15T21:59:57.6164280Z,217.32,219.04,209.72,210.98,61914.68801341,8620
2021-02-15T22:00:00.0000000Z,2021-02-15T23:00:00.0000000Z,2021-02-15T22:00:00.0593840Z,2021-02-15T22:59:59.8957080Z,211.02,214.02,206.3,213.57,60419.16203808,8641
2021-02-15T23:00:00.0000000Z,2021-02-16T00:00:00.0000000Z,2021-02-15T23:00:00.1991750Z,2021-02-15T23:59:58.5134830Z,213.58,214.17,206.22,207.9,46484.9559639,6801
2021-02-16T00:00:00.0000000Z,2021-02-16T01:00:00.0000000Z,2021-02-16T00:00:02.4895740Z,2021-02-16T00:59:59.6044200Z,208.1,209.12,201.0,206.79,67042.36734885,9822
2021-02-16T01:00:00.0000000Z,2021-02-16T02:00:00.0000000Z,2021-02-16T01:00:02.3981260Z,2021-02-16T01:59:59.4603670Z,206.89,215.77,206.79,214.94,63317.76777067,8755
2021-02-16T02:00:00.0000000Z,2021-02-16T03:00:00.0000000Z,2021-02-16T02:00:02.8885630Z,2021-02-16T02:59:59.0894570Z,214.99,217.09,213.79,214.52,50590.59880632,6583
2021-02-16T03:00:00.0000000Z,2021-02-16T04:00:00.0000000Z,2021-02-16T03:00:00.3698090Z,2021-02-16T03:59:58.9195480Z,214.52,219.0,213.54,217.35,70837.07408595,6991
2021-02-16T04:00:00.0000000Z,2021-02-16T05:00:00.0000000Z,2021-02-16T04:00:00.3134310Z,2021-02-16T04:59:59.5790000Z,217.36,217.93,214.08,215.2,40305.54960958,5786
2021-02-16T05:00:00.0000000Z,2021-02-16T06:00:00.0000000Z,2021-02-16T05:00:01.5248730Z,2021-02-16T05:59:57.8294500Z,215.22,215.82,212.93,214.09,19081.81387459,3350
2021-02-16T06:00:00.0000000Z,2021-02-16T07:00:00.0000000Z,2021-02-16T06:00:00.4640000Z,2021-02-16T06:59:57.9597880Z,213.99,214.47,209.84,213.52,45071.02935016,5386
2021-02-16T07:00:00.0000000Z,2021-02-16T08:00:00.0000000Z,2021-02-16T07:00:04.4307850Z,2021-02-16T07:59:59.5134730Z,213.4,215.75,210.8,214.73,15286.37013068,2610
2021-02-16T08:00:00.0000000Z,2021-02-16T09:00:00.0000000Z,2021-02-16T08:00:01.2600000Z,2021-02-16T08:59:57.8658260Z,214.83,217.63,212.4,217.24,21296.17090466,3008
2021-02-16T09:00:00.0000000Z,2021-02-16T10:00:00.0000000Z,2021-02-16T09:00:05.2245210Z,2021-02-16T09:59:45.2070000Z,217.02,217.4,215.08,216.32,8639.90775198,1914
2021-02-16T10:00:00.0000000Z,2021-02-16T11:00:00.0000000Z,2021-02-16T10:00:01.8063500Z,2021-02-16T10:59:58.8065220Z,216.46,216.56,212.69,214.56,9163.14578106,2093
2021-02-16T11:00:00.0000000Z,2021-02-16T12:00:00.0000000Z,2021-02-16T11:00:00.5261080Z,2021-02-16T11:59:56.9053570Z,214.56,214.56,211.7,213.29,12738.03450777,2373
2021-02-16T12:00:00.0000000Z,2021-02-16T13:00:00.0000000Z,2021-02-16T12:00:04.6630490Z,2021-02-16T12:59:59.2884790Z,213.17,222.05,210.96,215.62,129068.20156437,13699
2021-02-16T13:00:00.0000000Z,2021-02-16T14:00:00.0000000Z,2021-02-16T13:00:00.2046920Z,2021-02-16T13:59:59.6820710Z,215.58,216.73,210.75,211.66,42033.15667939,6360
2021-02-16T14:00:00.0000000Z,2021-02-16T15:00:00.0000000Z,2021-02-16T14:00:00.0925420Z,2021-02-16T14:59:59.6680660Z,211.76,214.08,207.51,212.73,51059.34161967,7749
2021-02-16T15:00:00.0000000Z,2021-02-16T16:00:00.0000000Z,2021-02-16T15:00:00.1672470Z,2021-02-16T15:59:59.8770000Z,212.7,214.0,209.78,210.0,20958.91930189,4445
2021-02-16T16:00:00.0000000Z,2021-02-16T17:00:00.0000000Z,2021-02-16T16:00:00.0477670Z,2021-02-16T16:59:59.7120000Z,210.03,211.27,202.5,203.53,69661.89692804,9036
2021-02-16T17:00:00.0000000Z,2021-02-16T18:00:00.0000000Z,2021-02-16T17:00:00.1763420Z,2021-02-16T17:59:59.0899120Z,203.42,209.04,203.17,206.8,64111.65061339,8112
2021-02-16T18:00:00.0000000Z,2021-02-16T19:00:00.0000000Z,2021-02-16T18:00:00.1690800Z,2021-02-16T18:59:59.5131150Z,206.71,208.67,200.18,208.26,72064.73597326,8822
2021-02-16T19:00:00.0000000Z,2021-02-16T20:00:00.0000000Z,2021-02-16T19:00:06.4411680Z,2021-02-16T19:59:58.4978630Z,208.25,209.11,206.0,206.95,42369.41711143,4480
2021-02-16T20:00:00.0000000Z,2021-02-16T21:00:00.0000000Z,2021-02-16T20:00:03.4269960Z,2021-02-16T20:59:59.9680000Z,206.84,206.92,201.76,205.84,46859.39582893,6424
2021-02-16T21:00:00.0000000Z,2021-02-16T22:00:00.0000000Z,2021-02-16T21:00:01.3356200Z,2021-02-16T21:59:55.3201910Z,205.78,207.61,203.34,206.28,30246.40826727,4696
2021-02-16T22:00:00.0000000Z,2021-02-16T23:00:00.0000000Z,2021-02-16T22:00:03.1565270Z,2021-02-16T22:59:59.8599860Z,206.25,209.94,205.18,209.58,22900.477077,3319
2021-02-16T23:00:00.0000000Z,2021-02-17T00:00:00.0000000Z,2021-02-16T23:00:04.6907880Z,2021-02-16T23:59:59.7332070Z,209.54,210.9,208.57,210.17,21003.70178333,4077
2021-02-17T00:00:00.0000000Z,2021-02-17T01:00:00.0000000Z,2021-02-17T00:00:02.4298640Z,2021-02-17T00:59:58.1858750Z,210.17,212.91,207.74,208.19,25532.25581011,4613
2021-02-17T01:00:00.0000000Z,2021-02-17T02:00:00.0000000Z,2021-02-17T01:00:01.0105950Z,2021-02-17T01:59:59.4346790Z,208.2,209.91,206.26,207.98,19324.28522742,3684
2021-02-17T02:00:00.0000000Z,2021-02-17T03:00:00.0000000Z,2021-02-17T02:00:01.1320770Z,2021-02-17T02:59:59.9038920Z,207.97,214.59,207.88,210.8,52724.53906727,7322
2021-02-17T03:00:00.0000000Z,2021-02-17T04:00:00.0000000Z,2021-02-17T03:00:00.5500040Z,2021-02-17T03:59:59.7435560Z,210.81,211.58,207.64,208.93,32718.85764966,4577
2021-02-17T04:00:00.0000000Z,2021-02-17T05:00:00.0000000Z,2021-02-17T04:00:00.6570000Z,2021-02-17T04:59:59.6101980Z,208.92,210.79,203.35,204.57,60432.10115355,7109
2021-02-17T05:00:00.0000000Z,2021-02-17T06:00:00.0000000Z,2021-02-17T05:00:00.6728950Z,2021-02-17T05:59:58.0559610Z,204.56,208.81,203.95,208.5,23404.5882932,3756
2021-02-17T06:00:00.0000000Z,2021-02-17T07:00:00.0000000Z,2021-02-17T06:00:00.1318380Z,2021-02-17T06:59:58.5470240Z,208.5,214.31,208.19,213.27,52298.29280961,6889
2021-02-17T07:00:00.0000000Z,2021-02-17T08:00:00.0000000Z,2021-02-17T07:00:00.8330000Z,2021-02-17T07:59:59.1550000Z,213.3,219.54,213.1,219.1,66942.18908333,7818
2021-02-17T08:00:00.0000000Z,2021-02-17T09:00:00.0000000Z,2021-02-17T08:00:00.0867860Z,2021-02-17T08:59:56.2030000Z,218.77,220.66,216.28,220.46,39995.41412318,6026
2021-02-17T09:00:00.0000000Z,2021-02-17T10:00:00.0000000Z,2021-02-17T09:00:00.7760000Z,2021-02-17T09:59:58.0595940Z,220.47,224.21,219.01,222.14,34464.47423206,6080
2021-02-17T10:00:00.0000000Z,2021-02-17T11:00:00.0000000Z,2021-02-17T10:00:00.1779890Z,2021-02-17T10:59:58.0552100Z,222.13,225.74,221.68,223.12,34057.82547911,5543
2021-02-17T11:00:00.0000000Z,2021-02-17T12:00:00.0000000Z,2021-02-17T11:00:00.3960520Z,2021-02-17T11:59:59.5573180Z,223.14,226.5,223.06,224.29,48394.0735965,6361
2021-02-17T12:00:00.0000000Z,2021-02-17T13:00:00.0000000Z,2021-02-17T12:00:00.2304320Z,2021-02-17T12:59:58.9716610Z,224.28,227.47,222.21,223.66,45981.18628278,6957
2021-02-17T13:00:00.0000000Z,2021-02-17T14:00:00.0000000Z,2021-02-17T13:00:00.3358990Z,2021-02-17T13:59:59.9270000Z,223.59,226.54,219.44,226.11,44702.10982339,6702
2021-02-17T14:00:00.0000000Z,2021-02-17T15:00:00.0000000Z,2021-02-17T14:00:00.7581650Z,2021-02-17T14:59:59.9964020Z,226.03,232.85,225.14,230.46,107675.69869436,13787
2021-02-17T15:00:00.0000000Z,2021-02-17T16:00:00.0000000Z,2021-02-17T15:00:00.7477840Z,2021-02-17T15:59:59.8017410Z,230.49,232.0,225.65,229.75,68091.89929671,8988
2021-02-17T16:00:00.0000000Z,2021-02-17T17:00:00.0000000Z,2021-02-17T16:00:00.0679900Z,2021-02-17T16:59:58.7043170Z,229.8,232.14,226.09,228.03,52472.74218289,7520
2021-02-17T17:00:00.0000000Z,2021-02-17T18:00:00.0000000Z,2021-02-17T17:00:05.1981510Z,2021-02-17T17:59:59.8570000Z,228.09,228.56,224.5,227.4,35866.31543167,6391
2021-02-17T18:00:00.0000000Z,2021-02-17T19:00:00.0000000Z,2021-02-17T18:00:00.3966100Z,2021-02-17T18:59:58.0583300Z,227.39,229.4,225.89,226.7,27004.24932461,5749
2021-02-17T19:00:00.0000000Z,2021-02-17T20:00:00.0000000Z,2021-02-17T19:00:01.6334470Z,2021-02-17T19:59:59.3921770Z,226.71,231.88,226.17,231.12,40212.8654379,7532
2021-02-17T20:00:00.0000000Z,2021-02-17T21:00:00.0000000Z,2021-02-17T20:00:01.4912200Z,2021-02-17T20:59:58.1249340Z,231.1,231.81,228.38,229.92,54512.60171249,8290
2021-02-17T21:00:00.0000000Z,2021-02-17T22:00:00.0000000Z,2021-02-17T21:00:00.2340000Z,2021-02-17T21:59:59.7239260Z,229.79,237.39,228.36,236.2,73490.82833641,10797
2021-02-17T22:00:00.0000000Z,2021-02-17T23:00:00.0000000Z,2021-02-17T22:00:00.4888170Z,2021-02-17T22:59:59.4454090Z,236.23,236.99,231.92,232.78,63266.60060295,8509
